Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Acetrizoic acid,DB09347,6391,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.9782522916793824,-4.998,4.13,-65.86,42.32,6391,8771
"4-(6-CHLORO-2,4-DIOXO-1,2,3,4-TETRAHYDROPYRIMIDIN-5-YL) BUTYL PHOSPHATE",DB08016,5364,O=c1[nH]c(Cl)c(CCCCOP(=O)(O)O)c(=O)[nH]1,0.9759164452552797,-4.998,4.13,-65.86,42.32,5364,8772
3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,DB07079,4537,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,0.9759163856506348,-4.998,4.13,-65.86,42.32,4537,8773
Chlorpropamide,DB00672,471,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.9735757112503052,-4.998,4.13,-65.86,42.32,471,8774
ETHYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE,DB04779,3675,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O,0.9729089736938475,-4.998,4.13,-65.86,42.32,3675,8775
Lofexidine,DB04948,3788,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0.9720627069473268,-4.998,4.13,-65.86,42.32,3788,8776
Azintamide,DB13992,8234,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.9715877771377563,-4.998,4.13,-65.86,42.32,8234,8777
"3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLIC ACID",DB07298,4736,O=C(O)COc1c(C(=O)O)sc2ncccc12,0.96861332654953,-4.998,4.13,-65.86,42.32,4736,8778
Tioxidazole,DB11472,6572,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.9661285877227784,-4.998,4.13,-65.86,42.32,6572,8779
Ethylmethylthiambutene,DB01468,1099,CCN(C)[C@@H](C)C=C(c1cccs1)c1cccs1,0.9658892154693604,-4.998,4.13,-65.86,42.32,1099,8780
"S,S'-(1,4-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",DB02141,1634,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0.9649612307548524,-4.998,4.13,-65.86,42.32,1634,8781
"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",DB03910,3002,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0.9649612307548524,-4.998,4.13,-65.86,42.32,3002,8782
"1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE",DB07733,5109,Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,0.964145302772522,-4.998,4.13,-65.86,42.32,5109,8783
Thiocoumarin,DB02462,1885,CN(C)CCCOc1cc(=O)sc2ccccc12,0.9638208746910096,-4.998,4.13,-65.86,42.32,1885,8784
Diethylthiambutene,DB01533,1154,CCN(CC)[C@@H](C)C=C(c1cccs1)c1cccs1,0.9622071385383606,-4.998,4.13,-65.86,42.32,1154,8785
Iocetamic acid,DB09403,6406,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.9616379141807556,-4.998,4.13,-65.86,42.32,6406,8786
Iothalamic acid,DB09133,6258,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.9612841606140136,-4.998,4.13,-65.86,42.32,6258,8787
Diatrizoate,DB00271,140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.9599353075027466,-4.998,4.13,-65.86,42.32,140,8788
Iopodic acid,DB09333,6385,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,0.9581940174102784,-4.998,4.13,-65.86,42.32,6385,8789
Mdl-29951,DB04175,3208,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,0.9581791162490844,-4.998,4.13,-65.86,42.32,3208,8790
"(2R)-2-{(1R)-2-oxo-1-[(2-thienylacetyl)amino]ethyl}-5,6-dihydro-2h-1,3-thiazine-4-carboxylic acid",DB04742,3647,O=C[C@H](NC(=O)Cc1cccs1)[C@H]1N=C(C(=O)O)CCS1,0.955468773841858,-4.998,4.13,-65.86,42.32,3647,8791
Degraded Cephaloridine,DB04133,3172,CC1=C(C(=O)O)N[C@@H]([C@H](C=O)NC(=O)Cc2cccs2)SC1,0.9546954035758972,-4.998,4.13,-65.86,42.32,3172,8792
Raclopride,DB12518,7256,CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.9542459845542908,-4.998,4.13,-65.86,42.32,7256,8793
4-BROMO-3-(CARBOXYMETHOXY)-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID,DB07130,4584,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br,0.9534751176834106,-4.998,4.13,-65.86,42.32,4584,8794
Famotidine,DB00927,695,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.9520390629768372,-4.998,4.13,-65.86,42.32,695,8795
Iodamide,DB08948,6135,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.9511544108390808,-4.998,4.13,-65.86,42.32,6135,8796
Metrizoic acid,DB09346,6390,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.9510718584060668,-4.998,4.13,-65.86,42.32,6390,8797
Hydrolyzed Cephalothin,DB02247,1711,CC1=C(C(=O)O)N[C@@H]([C@@H](NC(=O)Cc2cccs2)C(=O)O)SC1,0.9506840705871582,-4.998,4.13,-65.86,42.32,1711,8798
Muzolimine,DB13801,8129,C[C@@H](c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0.9476404190063475,-4.998,4.13,-65.86,42.32,8129,8799
2-({[4-(TRIFLUOROMETHOXY)PHENYL]SULFONYL}AMINO)ETHYL DIHYDROGEN PHOSPHATE,DB07748,5122,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,0.9472832679748536,-4.998,4.13,-65.86,42.32,5122,8800
"S-[3-(3,4-DICHLOROPHENYL)-3-OXOPROPYL]-L-CYSTEINE",DB07590,4989,N[C@H](CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,0.946830987930298,-4.998,4.13,-65.86,42.32,4989,8801
"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",DB07499,4909,NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,0.9457181692123412,-4.998,4.13,-65.86,42.32,4909,8802
Tyropanoic acid,DB09340,6386,CCCC(=O)Nc1c(I)cc(I)c(C[C@H](CC)C(=O)O)c1I,0.9454063773155212,-4.998,4.13,-65.86,42.32,6386,8803
N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide,DB04513,3467,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.9450175166130066,-4.998,4.13,-65.86,42.32,3467,8804
"N-Alpha-Acetyl-3,5-Diiodotyrosylglycine",DB02598,1995,CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,0.943401038646698,-4.998,4.13,-65.86,42.32,1995,8805
Ioxitalamic acid,DB13444,7864,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,0.9414352774620056,-4.998,4.13,-65.86,42.32,7864,8806
Arotinolol,DB09204,6308,CC(C)(C)NC[C@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.941392719745636,-4.998,4.13,-65.86,42.32,6308,8807
"(2R)-2-[(1R)-1-[[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-2-oxoethyl]-5-methylidene-2H-1,3-thiazine-4-carboxylic acid",DB08375,5672,C=C1CS[C@@H]([C@@H](C=O)NC(=O)/C(=N\OC)c2csc(N)n2)N=C1C(=O)O,0.9356220364570618,-4.998,4.13,-65.86,42.32,5672,8808
Sulpiride,DB00391,239,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.9342532753944396,-4.998,4.13,-65.86,42.32,239,8809
Levosulpiride,DB16021,8975,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.9342532157897948,-4.998,4.13,-65.86,42.32,8975,8810
GSI-136,DB12819,7450,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.9338191151618958,-4.998,4.13,-65.86,42.32,7450,8811
Amisulpride,DB06288,4083,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.9268977046012878,-4.998,4.13,-65.86,42.32,4083,8812
Begacestat,DB12263,7075,O=S(=O)(N[C@@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0.9238119125366212,-4.998,4.13,-65.86,42.32,7075,8813
Ioglicic acid,DB13701,8054,CNC(=O)CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.9197381734848022,-4.998,4.13,-65.86,42.32,8054,8814
Resminostat,DB12392,7169,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,0.9168590903282166,-4.998,4.13,-65.86,42.32,7169,8815
"N,N-DIETHYL-2-[(2-THIENYLCARBONYL)AMINO]-4,5,6,7-TETRAHYDRO-1-BENZOTHIOPHENE-3-CARBOXAMIDE",DB08032,5379,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0.8898844718933105,-4.998,4.13,-65.86,42.32,5379,8816
Iomeprol,DB11705,6694,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.8492536544799805,-4.998,4.13,-65.86,42.32,6694,8817
Metrizamide,DB01578,1197,CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO)c(I)c(N(C)C(C)=O)c1I,0.8241181373596191,-4.998,4.13,-65.86,42.32,1197,8818
Iron (III) oxide adipate,DB16084,9029,O=C([O-])CCCCC(=O)[O-],0.9999639987945556,-4.993,-44.65,-52.6,15.92,9029,8819
N-Hydroxy-N-Isopropyloxamic Acid,DB03387,2607,CC(C)N(O)C(=O)C(=O)O,0.9998632669448853,-4.993,-44.65,-52.6,15.92,2607,8820
"2-Hydroxymethyl-Pyrrolidine-3,4-Diol",DB03411,2623,OC[C@H]1NC[C@@H](O)[C@H]1O,0.9994240999221802,-4.993,-29.25,-3.1,15.54,2623,8821
"4,5-Dihydroxy-Tetrahydro-Pyran-2-Carboxylic Acid",DB02227,1695,O=C(O)[C@@H]1C[C@H](O)[C@H](O)CO1,0.9985207319259644,-4.993,-29.25,-3.1,15.54,1695,8822
5-Amino-3-Methyl-Pyrrolidine-2-Carboxylic Acid,DB03184,2444,C[C@@H]1C[C@@H](N)N[C@H]1C(=O)O,0.998428761959076,-4.993,-29.25,-3.1,15.54,2444,8823
alpha-D-arabinofuranose,DB01936,1467,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,0.998382329940796,-4.993,-29.25,-3.1,15.54,1467,8824
Captopril,DB01197,930,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.9914575815200806,-4.991,4.49,-16.97,13.67,930,8825
(1-Hydroxy-2-oxopiperidin-3-yl)phosphonic acid,DB17108,9408,O=C1[C@H](P(=O)(O)O)CCCN1O,0.9948383569717408,-4.99,16.61,-22.34,37.49,9408,8826
4-[Hydroxy-[Methyl-Phosphinoyl]]-3-Oxo-Butanoic Acid,DB01832,1395,C[P@](=O)(O)CC(=O)CC(=O)O,0.9975931644439696,-4.982,0.18,-16.38,9.18,1395,8827
3-Trimethylsilylsuccinic Acid,DB03452,2651,C[Si](C)(C)[C@@H](CC(=O)O)C(=O)O,0.9927492141723632,-4.982,0.18,-16.38,9.18,2651,8828
2-Fluoroaniline,DB02403,1837,Nc1ccccc1F,0.9999983906745912,-4.974,14.57,-55.18,14.27,1837,8829
p-Phenylenediamine,DB14141,8308,Nc1ccc(N)cc1,0.99997216463089,-4.974,14.57,-55.18,14.27,8308,8830
M-Cresol,DB01776,1350,Cc1cccc(O)c1,0.9998717308044434,-4.974,14.57,-55.18,14.27,1350,8831
P-Cresol,DB01688,1282,Cc1ccc(O)cc1,0.9998716711997986,-4.974,14.57,-55.18,14.27,1282,8832
Tricarballylic acid,DB04562,3507,O=C(O)CC(CC(=O)O)C(=O)O,0.9997934699058532,-4.97,-5.73,-17.15,6.21,3507,8833
TERT-BUTYL 2-CYANO-2-METHYLHYDRAZINECARBOXYLATE,DB08594,5857,CN(C#N)NC(=O)OC(C)(C)C,0.9990044236183168,-4.97,-5.73,-17.15,6.21,5857,8834
Mitoguazone,DB12967,7546,CC(/C=N/N=C(N)N)=N\N=C(N)N,0.9989442825317384,-4.97,-5.73,-17.15,6.21,7546,8835
Nitrilotriacetic acid,DB03040,2335,O=C(O)CN(CC(=O)O)CC(=O)O,0.9988338947296144,-4.97,-5.73,-17.15,6.21,2335,8836
Cyclohexanepropanoic acid,DB02242,1709,O=C(O)CCC1CCCCC1,0.9990076422691344,-4.951,-24.89,-11.55,43.77,1709,8837
Ethinamate,DB01031,783,C#CC1(OC(N)=O)CCCCC1,0.998790442943573,-4.951,-24.89,-11.55,43.77,783,8838
4-PIPERIDIN-4-YLBUTANAL,DB04654,3582,O=CCCCC1CCNCC1,0.9981589317321776,-4.951,-24.89,-11.55,43.77,3582,8839
Gabapentin,DB00996,751,[NH3+]CC1(CC(=O)[O-])CCCCC1,0.997567057609558,-4.951,-24.89,-11.55,43.77,751,8840
Hexapropymate,DB13662,8021,C#CCC1(OC(N)=O)CCCCC1,0.995635449886322,-4.951,-24.89,-11.55,43.77,8021,8841
Ethyl Oxo(Piperidin-1-Yl)Acetate,DB02419,1852,CCOC(=O)C(=O)N1CCCCC1,0.9949162602424622,-4.951,-24.89,-11.55,43.77,1852,8842
Proxibarbal,DB13253,7718,C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,0.9914236068725586,-4.951,-24.89,-11.55,43.77,7718,8843
N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE,DB08256,5574,O=C(O)CNC(=O)NC1CCCCC1,0.9895225763320924,-4.951,-24.89,-11.55,43.77,5574,8844
Diethylcarbamazine,DB00711,506,CCN(CC)C(=O)N1CCN(C)CC1,0.9888840317726136,-4.951,-24.89,-11.55,43.77,506,8845
Brivaracetam,DB05541,3911,CCC[C@@H]1CC(=O)N([C@H](CC)C(N)=O)C1,0.9963801503181458,-4.942,8.52,-26.3,12.81,3911,8846
Menglytate,DB15983,8951,CCOCC(=O)O[C@H]1C[C@H](C)CC[C@@H]1C(C)C,0.989557921886444,-4.942,8.52,-26.3,12.81,8951,8847
N-Ethylmaleimide,DB02967,2286,CCN1C(=O)C=CC1=O,0.9992159008979796,-4.922,-28.76,-22.31,18.56,2286,8848
Moroxydine,DB13597,7972,N=C(N=C(N)N)N1CCOCC1,0.9986862540245056,-4.92,4.13,-65.86,42.32,7972,8849
"2,4-thiazolidinedione",DB11898,6822,O=C1CSC(=O)N1,0.9968248009681702,-4.903,-11.9,-22.12,10.18,6822,8850
Laevulinic Acid,DB02239,1706,CC(=O)CCC(=O)O,0.9999966025352478,-4.892,-9.3,-11.89,20.64,1706,8851
alpha-Ketoisovalerate,DB04074,3127,CC(C)C(=O)C(=O)O,0.99995619058609,-4.892,-9.3,-11.89,20.64,3127,8852
3-FORMYL-2-HYDROXY-5-METHYL-HEXANOIC ACID HYDROXYAMIDE,DB07900,5258,CC(C)C[C@@H](C=O)[C@@H](O)C(=O)NO,0.9995896816253662,-4.892,-31.37,-38.7,4.19,5258,8853
4R-Fluoro-N6-ethanimidoyl-L-lysine,DB01835,1398,C/C(N)=N\CC[C@@H](F)C[C@@H](N)C(=O)O,0.9991896748542786,-4.892,-31.37,-38.7,4.19,1398,8854
6-Bromo-1-hexanol,DB04637,3567,OCCCCCCBr,0.9985781311988832,-4.892,-9.3,-11.89,20.64,3567,8855
Florilglutamic acid F-18,DB15041,8583,N[C@H](C[C@H](CCC[18F])C(=O)O)C(=O)O,0.9978113174438475,-4.892,-31.37,-38.7,4.19,8583,8856
PD-0299685,DB15264,8696,CCC[C@H](C)C[C@H](CN)CC(=O)O,0.9973977208137512,-4.892,-31.37,-38.7,4.19,8696,8857
Alanyl glutamine,DB11876,6808,C[C@@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.9941330552101136,-4.892,-31.37,-38.7,4.19,6808,8858
Nz-(1-Carboxyethyl)-Lysine,DB02370,1809,C[C@H](NCCCC[C@@H](N)C(=O)O)C(=O)O,0.9938809871673584,-4.892,-31.37,-38.7,4.19,1809,8859
"7,8-Diamino-Nonanoic Acid",DB01715,1304,C[C@@H](N)[C@H](N)CCCCCC(=O)O,0.9936802983283995,-4.892,-31.37,-38.7,4.19,1304,8860
Ethylhexylglycerin,DB14557,8369,CCCC[C@@H](CC)COC[C@@H](O)CO,0.9930353164672852,-4.892,-31.37,-38.7,4.19,8369,8861
Ethambutol,DB00330,190,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.991153120994568,-4.892,-31.37,-38.7,4.19,190,8862
WP-1122,DB17192,9442,CC(=O)OC[C@@H](O)[C@@H](O)[C@H](CC=O)OC(C)=O,0.990315079689026,-4.892,-31.37,-38.7,4.19,9442,8863
3-(2-Aminoethyl)-4-(Aminomethyl)Heptanedioic Acid,DB02878,2212,NCC[C@@H](CC(=O)O)[C@@H](CN)CCC(=O)O,0.989286243915558,-4.892,-31.37,-38.7,4.19,2212,8864
(TERT-BUTYLOXYCARBONYL)-ALANYL-AMINO ETHYL-FORMAMIDE,DB07433,4854,C[C@H](NC=O)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,0.9843284487724304,-4.892,-31.37,-38.7,4.19,4854,8865
N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-alaninamide,DB03757,2876,C[C@@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(N)=O,0.9824875593185424,-4.892,-31.37,-38.7,4.19,2876,8866
Exametazime,DB11179,6455,C/C(=N\O)[C@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0.9670509099960328,-4.892,-31.37,-38.7,4.19,6455,8867
S-(D-Carboxybutyl)-L-Homocysteine,DB02337,1783,N[C@H](CCSCCCCC(=O)O)C(=O)O,0.9978229403495787,-4.89,7.4,-22.09,38.28,1783,8868
GW-274150,DB12237,7057,C/C(N)=N\CCSCC[C@@H](N)C(=O)O,0.996892511844635,-4.89,7.4,-22.09,38.28,7057,8869
Thiocitrulline,DB03953,3037,N/C(S)=N/CCC[C@H](N)C(=O)O,0.991387128829956,-4.89,7.4,-22.09,38.28,3037,8870
N-Succinyl Methionine,DB04511,3465,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,0.9906316995620728,-4.89,7.4,-22.09,38.28,3465,8871
N-hexanoyl-L-homocysteine,DB07603,4999,CCCCCC(=O)N[C@@H](CCS)C(=O)O,0.9896169304847716,-4.89,7.4,-22.09,38.28,4999,8872
1-Monohexanoyl-2-Hydroxy-Sn-Glycero-3-Phosphate,DB04199,3227,CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,0.9881700277328492,-4.89,7.4,-22.09,38.28,3227,8873
S-NONYL-CYSTEINE,DB07849,5214,CCCCCCCCCSC[C@H](N)C(=O)O,0.9859514236450196,-4.89,7.4,-22.09,38.28,5214,8874
6-(Hydroxyethyldithio)-8-(Aminomethylthio)Octanoic Acid,DB03187,2447,NCSCC[C@H](CCCCC(=O)O)SSCCO,0.9845290184020996,-4.89,7.4,-22.09,38.28,2447,8875
(R)-2-(FORMYLOXY)-3-(PHOSPHONOOXY)PROPYL PENTANOATE,DB08367,5664,CCCCC(=O)OC[C@H](COP(=O)(O)O)OC=O,0.9811458587646484,-4.89,7.4,-22.09,38.28,5664,8876
Pantothenoylaminoethenethiol,DB03738,2860,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S,0.9800760746002196,-4.89,7.4,-22.09,38.28,2860,8877
N-(Phosphonoacetyl)-L-Ornithine,DB02011,1527,N[C@H](CCCNC(=O)CP(=O)(O)O)C(=O)O,0.9762309193611144,-4.89,7.4,-22.09,38.28,1527,8878
Fotemustine,DB04106,3153,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.9745157957077026,-4.89,7.4,-22.09,38.28,3153,8879
"3-Aza-2,3-Dihydrogeranyl Diphosphate",DB02369,1808,CC(C)=CCCN(C)CCO[P@](=O)([O-])OP(=O)([O-])[O-],0.9731637239456176,-4.89,7.4,-22.09,38.28,1808,8880
Geranyl Diphosphate,DB02552,1959,CC(C)=CCC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O,0.9685056209564208,-4.89,7.4,-22.09,38.28,1959,8881
Phosphopantothenic acid,DB16966,9348,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)O,0.9678207635879515,-4.89,7.4,-22.09,38.28,9348,8882
Farnesyl thiopyrophosphate,DB04695,3612,CC(C)=CCC/C(C)=C/CC/C(C)=C/CS[P@](=O)(O)OP(=O)(O)O,0.9290926456451416,-4.89,7.4,-22.09,38.28,3612,8883
Farnesyl diphosphate,DB07780,5150,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O,0.922263503074646,-4.89,7.4,-22.09,38.28,5150,8884
Iophendylate,DB01187,920,CCOC(=O)CCCCCCCC[C@H](C)c1ccccc1I,0.8962835669517517,-4.89,7.4,-22.09,38.28,920,8885
Benzoylformic Acid,DB02279,1740,O=C(O)C(=O)c1ccccc1,0.999999701976776,-4.889,4.13,-65.86,42.32,1740,8886
Anethole,DB15916,8913,C/C=C/c1ccc(OC)cc1,0.9999555945396424,-4.889,4.13,-65.86,42.32,8913,8887
Isoleucine,DB00167,49,CC[C@@H](C)[C@@H](N)C(=O)O,0.9999125599861144,-4.889,-11.9,-22.12,10.18,49,8888
2-Methoxy-3-Isopropylpyrazine,DB01760,1337,COc1nccnc1C(C)C,0.9998874068260192,-4.889,4.13,-65.86,42.32,1337,8889
L-alloisoleucine,DB01739,1321,CC[C@H](C)[C@H](N)C(=O)O,0.9997072219848632,-4.889,-11.9,-22.12,10.18,1321,8890
4-(Hydroxymethyl)Benzamidine,DB02585,1983,N=C(N)c1ccc(CO)cc1,0.99966561794281,-4.889,4.13,-65.86,42.32,1983,8891
Cinnamic acid,DB18313,9673,O=C(O)/C=C/c1ccccc1,0.9996389150619508,-4.889,4.13,-65.86,42.32,9673,8892
Beta-Hydroxyleucine,DB02978,2293,CC(C)[C@@H](O)[C@H](N)C(=O)O,0.999058485031128,-4.889,-11.9,-22.12,10.18,2293,8893
o-Cymen-5-ol,DB15901,8904,Cc1cc(O)ccc1C(C)C,0.9988224506378174,-4.889,4.13,-65.86,42.32,8904,8894
Thymol,DB02513,1927,Cc1ccc(C(C)C)c(O)c1,0.9988223910331726,-4.889,4.13,-65.86,42.32,1927,8895
Carvacrol,DB16404,9177,Cc1ccc(C(C)C)cc1O,0.9988218545913696,-4.889,4.13,-65.86,42.32,9177,8896
(3S)-3-methyl-D-aspartic acid,DB04313,3315,C[C@@H](C(=O)O)[C@H](N)C(=O)O,0.998789608478546,-4.889,-11.9,-22.12,10.18,3315,8897
3-phenylpropionic acid,DB02024,1538,O=C(O)CCc1ccccc1,0.9987246990203856,-4.889,4.13,-65.86,42.32,1538,8898
Valnoctamide,DB13099,7632,CC[C@H](C(N)=O)[C@@H](C)CC,0.9975802302360536,-4.889,-11.9,-22.12,10.18,7632,8899
"Heptane-1,2,3-Triol",DB04079,3130,CCCC[C@@H](O)[C@@H](O)CO,0.9974524974822998,-4.889,-11.9,-22.12,10.18,3130,8900
Etohexadiol,DB13826,8149,CCC[C@H](O)[C@@H](CC)CO,0.9967641234397888,-4.889,-11.9,-22.12,10.18,8149,8901
Isopropyl beta-D-thiogalactopyranoside,DB01862,1420,CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.987989902496338,-4.889,11.97,-57.71,26.15,1420,8902
"3,4-Methylenedioxy-N-isopropylamphetamine",DB06112,4001,CC(C)N[C@H](C)Cc1ccc2c(c1)OCO2,0.9827671647071838,-4.889,4.13,-65.86,42.32,4001,8903
Carbaphosphonate,DB02592,1989,O=C(O)[C@]1(O)C[C@H](CP(=O)(O)O)[C@H](O)[C@@H](O)C1,0.9797444939613342,-4.889,11.97,-57.71,26.15,1989,8904
Glucosamine 1-Phosphate,DB03111,2392,N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@H](O)[C@@H]1O,0.9763285517692566,-4.889,11.97,-57.71,26.15,2392,8905
Glucosamine 4-Phosphate,DB02865,2202,N[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](CO)O[C@H]1O,0.976279616355896,-4.889,11.97,-57.71,26.15,2202,8906
alpha-D-glucose-1-phosphate,DB02843,2185,O=P(O)(O)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9756150841712952,-4.889,11.97,-57.71,26.15,2185,8907
Alpha-D-Galactose-1-Phosphate,DB02317,1767,O=P(O)(O)O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.9753906726837158,-4.889,11.97,-57.71,26.15,1767,8908
D-Mannose 1-phosphate,DB02867,2204,O=P(O)(O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.975355863571167,-4.889,11.97,-57.71,26.15,2204,8909
Alpha-D-mannose 1-phosphate,DB17678,9508,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0.9750931859016418,-4.889,11.97,-57.71,26.15,9508,8910
2-(acetylamino)-2-deoxy-4-O-sulfo-alpha-D-galactopyranose,DB04492,3452,CC(=O)N[C@@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](CO)O[C@@H]1O,0.9749253392219543,-4.889,11.97,-57.71,26.15,3452,8911
2-deoxy-2-acetamido-beta-D-galactose-4-sulfate,DB01872,1426,CC(=O)N[C@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](CO)O[C@@H]1O,0.9746015667915344,-4.889,11.97,-57.71,26.15,1426,8912
Heptulose-2-Phosphate,DB04195,3223,C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0.9735811948776244,-4.889,11.97,-57.71,26.15,3223,8913
4-(Hydrogen sulfate)-beta-D-galactopyranose,DB02837,2181,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]1CO,0.972787380218506,-4.889,11.97,-57.71,26.15,2181,8914
"2-KETO-6-PHOSPHATE-D-GLUCONIC ACID, ALPHA-FURANOSE FORM",DB04663,3590,O=C(O)[C@@]1(O)O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,0.9724550247192384,-4.889,11.97,-57.71,26.15,3590,8915
N-acetyl-beta-D-galactosamine 6-sulfate,DB02186,1664,CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O,0.9695720672607422,-4.889,11.97,-57.71,26.15,1664,8916
Letosteine,DB08939,6127,CCOC(=O)CSCC[C@H]1N[C@@H](C(=O)O)CS1,0.9690337777137756,-4.889,11.97,-57.71,26.15,6127,8917
