Drug name,Drug id,Key idx,smiles
Segesterone,DB14584,8377,C=C1C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]2(C)[C@]1(O)C(C)=O
Caprylyl glycol,DB14589,8378,CCCCCC[C@H](O)CO
Loteprednol,DB00873,8379,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)OCCl
Acetyl chloride,DB14623,8380,CC(=O)Cl
Nandrolone hydrogen sulfate,DB14624,8381,C[C@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@H]1CC[C@H]2OS(=O)(=O)O
Meprednisone acetate,DB14625,8382,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3C(=O)C[C@]21C
Pregnenolone acetate,DB14626,8383,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H](C(C)=O)[C@]4(C)CC[C@@H]32)C1
Oxyphenisatin acetate,DB14627,8384,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1
Pseudosaccharin chloride,DB14628,8385,O=S1(=O)N=C(Cl)c2ccccc21
Trifluoroethyl acetate,DB14629,8386,CC(=O)OCC(F)(F)F
Tyramine O-sulfate,DB14630,8387,NCCc1ccc(OS(=O)(=O)O)cc1
Prednisolone phosphate,DB14631,8388,C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@@]2(O)C(=O)COP(=O)(O)O
Prednisolone tebutate,DB14632,8389,CC(C)(C)CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C
Prednisolone hemisuccinate,DB14633,8390,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O
Fluprednidene acetate,DB14634,8391,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COC(C)=O
Curcumin sulfate,DB14635,8392,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O
Triciribine phosphate,DB14636,8393,CN1N=C(N)c2cn([C@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]3O)c3ncnc1c23
Fluprednisolone acetate,DB14637,8394,CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C
Diloxanide furoate,DB14638,8395,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
Boldenone undecylenate,DB14639,8396,C=CCCCCCCCCC(=O)O[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3CC[C@@]12C
Isoflupredone acetate,DB14640,8397,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
Estriol tripropionate,DB14641,8398,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1C[C@H](OC(=O)CC)[C@@H]2OC(=O)CC
Methylprednisolone aceponate,DB14643,8399,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C
Methylprednisolone hemisuccinate,DB14644,8400,C[C@@H]1C[C@H]2[C@@H]([C@H](O)C[C@]3(C)[C@H]2CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@]2(C)C=CC(=O)C=C12
Nitrogen trichloride,DB14645,8401,ClN(Cl)Cl
Prednisone acetate,DB14646,8402,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
Sulfur chloride,DB14647,8403,ClSSCl
Acetyl simvastatin,DB14648,8404,CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@H]3C[C@@H](OC(C)=O)CC(=O)O3)[C@@H]21
Dexamethasone acetate,DB14649,8405,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]21C
Menadiol diphosphate,DB14650,8406,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O
Perphenazine enanthate,DB14651,8407,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
Clocortolone acetate,DB14652,8408,CC(=O)OCC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
Clocortolone caproate,DB14653,8409,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
Bisoxatin acetate,DB14654,8410,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
Drostanolone propionate,DB14655,8411,CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)[C@@H](C)C[C@@]4(C)[C@@H]3CC[C@]12C
Chlorphenesin carbamate,DB14656,8412,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1
Paramethasone acetate,DB14657,8413,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C
Melengestrol acetate,DB14659,8414,C=C1C[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]2(C)[C@]1(OC(C)=O)C(C)=O
Trenbolone acetate,DB14660,8415,CC(=O)O[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]12C
Loperamide oxide,DB14661,8416,CN(C)C(=O)C(CC[N@+]1([O-])CC[C@@](O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
Flunisolide acetate,DB14662,8417,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C
Ribavirin monophosphate,DB14663,8418,NC(=O)c1ncn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)n1
Difluocortolone pivalate,DB14664,8419,C[C@H]1C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C
Bornyl acetate,DB14665,8420,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C
Oleoyl chloride,DB14666,8421,CCCCCCCC/C=C\CCCCCCCC(=O)Cl
Phenyl hydrogen sulfate,DB14667,8422,O=S(=O)(O)Oc1ccccc1
Dienestrol diacetate,DB14668,8423,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1
Betamethasone phosphate,DB14669,8424,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O
Lauroyl chloride,DB14670,8425,CCCCCCCCCCCC(=O)Cl
Temazepam acetate,DB14671,8426,CC(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
Oxazepam acetate,DB14672,8427,CC(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
Flurandrenolide acetate,DB14673,8428,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C
Estramustine phosphate,DB14674,8429,C[C@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O
Temsavir,DB14675,8430,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
Fagrocorat,DB14676,8431,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1
Gestonorone caproate,DB14677,8432,CCCCCC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C
Norethindrone enanthate,DB14678,8433,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]21C
Quingestanol acetate,DB14679,8434,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@H]4[C@@H]3CC[C@@]21C
Combretastatin A4,DB14680,8435,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O
Cortisone,DB14681,8436,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO
Dextrorphan,DB14682,8437,CN1CC[C@@]23CCCC[C@H]2[C@@H]1Cc1ccc(O)cc13
Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate,DB14701,8438,C#CCN[C@H](Cc1ccc(O)c2ncccc12)C(=O)OCC
Dexamethasone metasulfobenzoate,DB14703,8439,C[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1
Tosylchloramide,DB14708,8440,Cc1ccc(S(=O)(=O)NCl)cc1
Tenivastatin,DB14714,8441,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@H](O)CC(=O)O)[C@H]21
Cinazepam,DB14715,8442,O=C(O)CCC(=O)O[C@@H]1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O
Clonazolam,DB14716,8443,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2
Nitrazolam,DB14717,8444,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1)=NC2
Pyrazolam,DB14718,8445,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2
Brovanexine,DB14720,8446,COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O
Larotrectinib,DB14723,8447,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1
Cefamandole nafate,DB14725,8448,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](OC=O)c3ccccc3)[C@H]2SC1
Dabigatran,DB14726,8449,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
Mebenil,DB14728,8450,Cc1ccccc1C(=O)Nc1ccccc1
Rebeccamycin,DB14729,8451,CO[C@@H]1[C@H](O)[C@@H](O)[C@@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@H]1CO
Queuine,DB14732,8452,Nc1nc(=O)c2c(CN[C@H]3C=C[C@H](O)[C@H]3O)c[nH]c2[nH]1
Cannabigerol,DB14734,8453,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1
Cannabichromene,DB14735,8454,CCCCCc1cc(O)c2c(c1)O[C@@](C)(CCC=C(C)C)C=C2
Cannabivarin,DB14736,8455,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
Cannabinol,DB14737,8456,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
Phenolsulfonic acid,DB14739,8457,O=S(=O)(O)c1ccc(O)cc1
Lauryl glucoside,DB14746,8458,CCCCCCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O
Cidoxepin,DB14750,8459,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
Racephedrine,DB14752,8460,CN[C@H](C)[C@@H](O)c1ccccc1
Hydroxystilbamidine,DB14753,8461,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1
Solriamfetol,DB14754,8462,NC(=O)OC[C@@H](N)Cc1ccccc1
beta-Isosparteine,DB14755,8463,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1
meso-Tartaric acid,DB14756,8464,O=C(O)[C@@H](O)[C@H](O)C(=O)O
Remdesivir,DB14761,8465,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1
Cycloguanil,DB14763,8466,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1
Rivoceranib,DB14765,8467,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1
Etrasimod,DB14766,8468,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
PF-06459988,DB14768,8469,C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1
Pamiparib,DB14769,8470,C[C@@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34
Lanraplenib,DB14770,8471,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1
DCFBC F-18,DB14772,8472,O=C(O)CC[C@@H](NC(=O)N[C@H](CSCc1ccc([18F])cc1)C(=O)O)C(=O)O
Lifirafenib,DB14773,8473,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1
Balipodect,DB14774,8474,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O
Cavosonstat,DB14775,8475,O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1
Diroximel fumarate,DB14783,8476,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O
Fenebrutinib,DB14785,8477,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1
BMS-830216,DB14787,8478,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1
Zatolmilast,DB14790,8479,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1
GDC-0425,DB14791,8480,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1
AZD-5991,DB14792,8481,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13
RO-5045337,DB14793,8482,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1
AZD-3759,DB14795,8483,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@@H]1C
PF-06821497,DB14799,8484,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O
Lanifibranor,DB14801,8485,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1
ONO-2952,DB14802,8486,COc1cc(Cl)ccc1[C@@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O
Lumicitabine,DB14808,8487,CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C
AZD-1656,DB14810,8488,COC[C@@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1
Profoxydim,DB14820,8489,CCCC(=NOC[C@@H](C)Oc1ccc(Cl)cc1)C1=C(O)C[C@@H]([C@@H]2CCCSC2)CC1=O
Macozinone,DB14821,8490,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12
SB-649868,DB14822,8491,Cc1nc(C(=O)N2CCCC[C@@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1
ABX-464,DB14828,8492,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1
Fluoromisonidazole F-18,DB14830,8493,O=[N+]([O-])c1nccn1C[C@H](O)C[18F]
SUVN-G3031,DB14835,8494,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1
Ripretinib,DB14840,8495,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21
Centanafadine,DB14841,8496,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1
Dordaviprone,DB14844,8497,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12
Filgotinib,DB14845,8498,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
Bimiralisib,DB14846,8499,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
Nebicapone,DB14849,8500,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1
Deleobuvir,DB14850,8501,Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21
TC-6987,DB14854,8502,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1
2-(aminomethyl)phenol,DB14855,8503,NCc1ccccc1O
PF-05089771,DB14856,8504,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl
Avadomide,DB14857,8505,Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O
Fosifloxuridine nafalbenamide,DB14859,8506,C[C@@H](N[P@](=O)(OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1
Ensartinib,DB14860,8507,C[C@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3C[C@H](C)N[C@@H](C)C3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl
PF-06815345,DB14862,8508,CCOC(=O)O[C@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@H]3CCCNC3)cc2F)cnn1C
Amcasertib,DB14866,8509,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C
Parsaclisib,DB14867,8510,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@H]1CNC(=O)C1
Remetinostat,DB14869,8511,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1
PF-5190457,DB14870,8512,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1
Lucerastat,DB14872,8513,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO
AZD-4017,DB14875,8514,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1
TAS-116,DB14876,8515,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21
Liafensine,DB14878,8516,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@@H](c2ccc3ccccc3c2)C1
Cefiderocol,DB14879,8517,CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@@H]12)c1csc(N)n1)C(=O)O
Oliceridine,DB14881,8518,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1
CEP-9722,DB14882,8519,COc1cccc2[nH]c3c4c(c5c(c3c12)C(=O)N(CN1CCN(C)CC1)C5=O)CCC4
Lorecivivint,DB14883,8520,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3c2)c1
PF-05180999,DB14885,8521,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12
IQP-0528,DB14888,8522,Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2CC2CC2)c1
Derazantinib,DB14889,8523,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1
Galicaftor,DB14894,8524,O=C(O)c1ccc([C@@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1
Vibegron,DB14895,8525,O=C(Nc1ccc(C[C@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@H]1CCc2nccc(=O)n21
Selitrectinib,DB14896,8526,C[C@H]1CCc2ncc(F)cc2[C@@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1
Retagliptin,DB14898,8527,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2
Tavapadon,DB14899,8528,Cc1cc(Oc2ncccc2C(F)(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C
ISO-1 F-18,DB14900,8529,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2
JHU-75528 C-11,DB14902,8530,[11CH3]Oc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1
Rovafovir etalafenamide,DB14903,8531,CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1
Pimasertib,DB14904,8532,O=C(NC[C@@H](O)CO)c1ccncc1Nc1ccc(I)cc1F
Adafosbuvir,DB14906,8533,CC(C)OC(=O)[C@@H](C)N[P@](=O)(OC[C@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@H]1O)Oc1ccccc1
5-methyl-2'-fluoroarauracil F-18,DB14913,8534,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O
Flortaucipir F-18,DB14914,8535,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1
Selonsertib,DB14916,8536,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1
Ceralasertib,DB14917,8537,C[C@@H]1COCCN1c1cc(C2([S@@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
Branaplam,DB14918,8538,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1
Mavacamten,DB14921,8539,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
Ritlecitinib,DB14924,8540,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C
Elsulfavirine,DB14929,8541,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1
Alovudine F-18,DB14930,8542,Cc1cn([C@H]2C[C@H]([18F])[C@H](CO)O2)c(=O)[nH]c1=O
Coleneuramide,DB14932,8543,CO[C@@]1(C(=O)N[C@@H]2CC[C@]3(C)[C@@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H]4CC[C@H]3[C@H](C)CCCC(C)C)C2)C[C@@H](O)[C@@H](NC(C)=O)[C@@H]([C@H](O)[C@@H](O)CO)O1
Nicotinamide riboside,DB14933,8544,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c1
GDC-0927,DB14934,8545,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21
Serabelisib,DB14935,8546,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1
MK-8666,DB14937,8547,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1
Flurbiprofen axetil,DB14938,8548,CC(=O)O[C@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1
Aspartyl-alanyl-diketopiperazine,DB14940,8549,C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC1=O
BMS-817399,DB14941,8550,CC(C)[C@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@@](O)(c2ccc(Cl)cc2)C(C)(C)C1
BMS-986141,DB14942,8551,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1
LGH-447,DB14943,8552,C[C@H]1C[C@@H](N)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1
Tarloxotinib,DB14944,8553,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1
Florbenazine F-18,DB14945,8554,COc1cc2c(cc1OCCC[18F])CCN1C[C@H](CC(C)C)[C@@H](O)C[C@@H]21
PCO-371,DB14946,8555,Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O
Pimodivir,DB14974,8556,O=C(O)[C@@H]1[C@H]2CC[C@H](CC2)[C@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
Miransertib,DB14982,8557,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1
Cimlanod,DB14983,8558,Cc1ccc(S(=O)(=O)NO)o1
Difamilast,DB14987,8559,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1
