Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
2-Bromo-6-chloro-purine,DB01706,1297,Clc1[nH]c(Br)nc2ncnc1-2,0.9897828102111816,-5.419,119.49,128.26,110.82,1297,7535
Clioquinol,DB04815,3702,Oc1c(I)cc(Cl)c2cccnc12,0.9896701574325562,-5.419,119.49,128.26,110.82,3702,7536
(4-ETHYLPHENYL)SULFAMIC ACID,DB08678,5930,CCc1ccc(NS(=O)(=O)O)cc1,0.9896031618118286,-5.419,119.49,128.26,110.82,5930,7537
Chloroxine,DB01243,968,Oc1c(Cl)cc(Cl)c2cccnc12,0.9890854358673096,-5.419,119.49,128.26,110.82,968,7538
Tricyclazole,DB02891,2223,Cc1cccc2sc3nncn3c12,0.9890063405036926,-5.419,119.49,128.26,110.82,2223,7539
"4-(2-amino-1,3-thiazol-4-yl)pyrimidin-2-amine",DB08075,5416,Nc1nccc(-c2csc(N)n2)n1,0.9889842867851256,-5.419,119.49,128.26,110.82,5416,7540
Broxyquinoline,DB13536,7929,Oc1c(Br)cc(Br)c2cccnc12,0.9884438514709472,-5.419,119.49,128.26,110.82,7929,7541
"4-(2-amino-1,3-thiazol-4-yl)phenol",DB07292,4730,Nc1nc(-c2ccc(O)cc2)cs1,0.988438606262207,-5.419,119.49,128.26,110.82,4730,7542
Diiodohydroxyquinoline,DB09115,6250,Oc1c(I)cc(I)c2cccnc12,0.98820823431015,-5.419,119.49,128.26,110.82,6250,7543
3-[4-(AMINOSULFONYL)PHENYL]PROPANOIC ACID,DB08156,5492,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,0.987928032875061,-5.419,119.49,128.26,110.82,5492,7544
Tyramine O-sulfate,DB14630,8387,NCCc1ccc(OS(=O)(=O)O)cc1,0.9878621697425842,-5.419,119.49,128.26,110.82,8387,7545
4-Nitrophenyl Phosphate,DB04214,3240,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,0.9878414273262024,-5.419,119.49,128.26,110.82,3240,7546
"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",DB02091,1593,Cc1nc(C)c(-c2ccnc(N)n2)s1,0.9876134395599364,-5.419,119.49,128.26,110.82,1593,7547
Guanabenz,DB00629,436,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.987553060054779,-5.419,119.49,128.26,110.82,436,7548
Sulfathiourea,DB13699,8053,NC(S)=NS(=O)(=O)c1ccc(N)cc1,0.9872686862945556,-5.419,119.49,128.26,110.82,8053,7549
"(2E)-3-(2,4-DICHLOROPHENYL)-N-HYDROXYACRYLAMIDE",DB07818,5186,O=C(/C=C/c1ccc(Cl)cc1Cl)NO,0.98725163936615,-5.419,119.49,128.26,110.82,5186,7550
Anethole trithione,DB13853,8170,COc1ccc(-c2cc(=S)ss2)cc1,0.9872229099273682,-5.419,119.49,128.26,110.82,8170,7551
2-[(4-fluorophenyl)sulfonylamino]-N-oxo-ethanamide,DB07921,5275,O=NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0.9864832758903505,-5.419,119.49,128.26,110.82,5275,7552
Oltipraz,DB12539,7270,Cc1c(-c2cnccn2)ssc1=S,0.986419916152954,-5.419,119.49,128.26,110.82,7270,7553
"3,4-Dichloroisocoumarin",DB04459,3420,O=c1oc(Cl)c(Cl)c2ccccc12,0.9863814115524292,-5.419,119.49,128.26,110.82,3420,7554
Troclosene,DB15960,8937,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.9863327145576476,-5.419,119.49,128.26,110.82,8937,7555
N-oxo-2-(phenylsulfonylamino)ethanamide,DB07922,5276,O=NC(=O)CNS(=O)(=O)c1ccccc1,0.9862120151519777,-5.419,119.49,128.26,110.82,5276,7556
Chlorquinaldol,DB13306,7753,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.9857428073883056,-5.419,119.49,128.26,110.82,7753,7557
"2-HYDROXY-3,5-DIIODOBENZOIC ACID",DB04674,3596,O=C(O)c1cc(I)cc(I)c1O,0.9853652119636536,-5.419,119.49,128.26,110.82,3596,7558
4-TERT-BUTYLBENZENESULFONIC ACID,DB07440,4860,CC(C)(C)c1ccc(S(=O)(=O)O)cc1,0.9848619103431702,-5.419,119.49,128.26,110.82,4860,7559
ETHYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE,DB04779,3675,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O,0.9841521382331848,-5.419,119.49,128.26,110.82,3675,7560
1-Naphthylamine-5-sulfonic acid,DB07176,4625,Nc1cccc2c(S(=O)(=O)O)cccc12,0.9833771586418152,-5.419,119.49,128.26,110.82,4625,7561
5-aminonaphthalene-2-sulfonic acid,DB08238,5559,Nc1cccc2cc(S(=O)(=O)O)ccc12,0.983193576335907,-5.419,119.49,128.26,110.82,5559,7562
Zoledronic acid,DB00399,247,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.9830223321914672,-5.419,119.49,128.26,110.82,247,7563
5-hydroxynaphthalene-1-sulfonamide,DB08132,5469,NS(=O)(=O)c1cccc2c(O)cccc12,0.9827541708946228,-5.419,119.49,128.26,110.82,5469,7564
ISO24,DB03628,2775,CCc1ccc(NC(=O)P(=O)(O)O)cc1,0.9825412034988404,-5.419,119.49,128.26,110.82,2775,7565
PBT-1033,DB05565,3917,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.9824169874191284,-5.419,119.49,128.26,110.82,3917,7566
Risedronic acid,DB00884,655,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.9822819828987122,-5.419,119.49,128.26,110.82,655,7567
"4-(3-ethylthiophen-2-yl)benzene-1,2-diol",DB08718,5964,CCc1ccsc1-c1ccc(O)c(O)c1,0.9822037816047668,-5.419,119.49,128.26,110.82,5964,7568
2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID,DB06862,4351,O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O,0.982119917869568,-5.419,119.49,128.26,110.82,4351,7569
Guanoxabenz,DB13410,7836,N/C(=N/N=C/c1c(Cl)cccc1Cl)NO,0.981831192970276,-5.419,119.49,128.26,110.82,7836,7570
"3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLIC ACID",DB07298,4736,O=C(O)COc1c(C(=O)O)sc2ncccc12,0.9809691905975342,-5.419,119.49,128.26,110.82,4736,7571
Guanfacine,DB01018,771,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.9809157848358154,-5.419,119.49,128.26,110.82,771,7572
"5,7-Dichlorokynurenic acid",DB01931,1463,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0.9807050228118896,-5.419,119.49,128.26,110.82,1463,7573
2-PHENYLAMINO-4-METHYL-5-ACETYL THIAZOLE,DB08359,5657,CC(=O)c1sc(Nc2ccccc2)nc1C,0.9805709719657898,-5.419,119.49,128.26,110.82,5657,7574
"4,4'-DIPYRIDYL DISULFIDE",DB07623,5016,c1cc(SSc2ccncc2)ccn1,0.979706883430481,-5.419,119.49,128.26,110.82,5016,7575
Dansylamide,DB02866,2203,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,0.9796971082687378,-5.419,119.49,128.26,110.82,2203,7576
N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE,DB07997,5347,CNCCNS(=O)(=O)c1cccc2cnccc12,0.9795438051223756,-5.419,119.49,128.26,110.82,5347,7577
"N'-[4-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-pyrimidinyl]-N-hydroxyimidoformamide",DB04101,3148,Cc1nc(C)c(-c2ccnc(N=CNO)n2)s1,0.9794174432754515,-5.419,119.49,128.26,110.82,3148,7578
5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID),DB07376,4804,CN(C)c1cccc2c(S(=O)(=O)O)cccc12,0.979397714138031,-5.419,119.49,128.26,110.82,4804,7579
5-(DIMETHYLAMINO)-2-NAPHTHALENESULFONIC ACID,DB07684,5068,CN(C)c1cccc2cc(S(=O)(=O)O)ccc12,0.9791606664657592,-5.419,119.49,128.26,110.82,5068,7580
Uracil mustard,DB00791,571,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.979105830192566,-5.419,119.49,128.26,110.82,571,7581
Metiamide,DB08805,6045,CNC(=S)NCCSCc1nc[nH]c1C,0.978593647480011,-5.419,119.49,128.26,110.82,6045,7582
"5-(2,5-DICHLOROPHENYL)-2-FUROIC ACID",DB07758,5131,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,0.9785871505737304,-5.419,119.49,128.26,110.82,5131,7583
Pyrrolnitrin,DB13603,7977,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0.9783635139465332,-5.419,119.49,128.26,110.82,7977,7584
"4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine",DB03019,2321,Nc1nccc(-c2cc(Cl)sc2Cl)n1,0.97831130027771,-5.419,119.49,128.26,110.82,2321,7585
N-{2-[4-(AMINOSULFONYL)PHENYL]ETHYL}ACETAMIDE,DB08155,5491,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0.9776235222816468,-5.419,119.49,128.26,110.82,5491,7586
4-(2-HYDROXYPHENYLTHIO)-1-BUTENYLPHOSPHONIC ACID,DB07890,5249,O=P(O)(O)/C=C/CCSc1ccccc1O,0.9772300124168396,-5.419,119.49,128.26,110.82,5249,7587
"5-chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile",DB08139,5476,CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,0.9771782755851746,-5.419,119.49,128.26,110.82,5476,7588
"3,5-dibromobiphenyl-4-ol",DB08102,5440,Oc1c(Br)cc(-c2ccccc2)cc1Br,0.9769716858863832,-5.419,119.49,128.26,110.82,5440,7589
Ticlatone,DB13613,7986,O=c1[nH]sc2cc(Cl)ccc12,0.9763073921203612,-5.419,119.49,128.26,110.82,7986,7590
"3,8-DIBROMO-7-HYDROXY-4-METHYL-2H-CHROMEN-2-ONE",DB07802,5170,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,0.97590434551239,-5.419,119.49,128.26,110.82,5170,7591
4-(2-HYDROXY-4-FLUOROPHENYLTHIO)-BUTYLPHOSPHONIC ACID,DB07894,5253,O=P(O)(O)/C=C/CCSc1cc(F)ccc1O,0.975605845451355,-5.419,119.49,128.26,110.82,5253,7592
"3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE",DB08062,5406,CSc1n[nH]c(-c2ccc(Cl)cc2)n1,0.9749070405960084,-5.419,119.49,128.26,110.82,5406,7593
"{[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid",DB08098,5436,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.974815309047699,-5.419,119.49,128.26,110.82,5436,7594
4-AMINO-N-[(2-SULFANYLETHYL)CARBAMOYL]BENZENESULFONAMIDE,DB08484,5762,Nc1ccc(S(=O)(=O)NC(=O)NCCS)cc1,0.974705159664154,-5.419,119.49,128.26,110.82,5762,7595
4-Methyl-5-Hydroxyethylthiazole Phosphate,DB03145,2416,Cc1ncsc1CCOP(=O)(O)O,0.9743567109107972,-5.419,119.49,128.26,110.82,2416,7596
Quinethazone,DB01325,1003,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.9732510447502136,-5.419,119.49,128.26,110.82,1003,7597
"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",DB08765,6009,NS(=O)(=O)c1nc2ccc(O)cc2s1,0.972851037979126,-5.419,119.49,128.26,110.82,6009,7598
Methazolamide,DB00703,499,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.9725834131240844,-5.419,119.49,128.26,110.82,499,7599
"4-(6-CHLORO-2,4-DIOXO-1,2,3,4-TETRAHYDROPYRIMIDIN-5-YL) BUTYL PHOSPHATE",DB08016,5364,O=c1[nH]c(Cl)c(CCCCOP(=O)(O)O)c(=O)[nH]1,0.9723635911941528,-5.419,119.49,128.26,110.82,5364,7600
Sulfadicramide,DB13214,7687,CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.972152054309845,-5.419,119.49,128.26,110.82,7687,7601
"1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID",DB07852,5217,Cc1nc(C(=O)O)nn1-c1cc(Cl)cc(Cl)c1,0.9721229672431946,-5.419,119.49,128.26,110.82,5217,7602
Lofexidine,DB04948,3788,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0.9714353084564208,-5.419,119.49,128.26,110.82,3788,7603
DIETHYL 4-METHOXYPHENYL PHOSPHATE,DB07721,5100,CCOP(=O)(OCC)Oc1ccc(OC)cc1,0.9713707566261292,-5.419,119.49,128.26,110.82,5100,7604
PXS-5505,DB17510,9479,NC/C=C(\F)CS(=O)(=O)c1cccc2cccnc12,0.9708206057548524,-5.419,119.49,128.26,110.82,9479,7605
Ethoxzolamide,DB00311,175,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.970362901687622,-5.419,119.49,128.26,110.82,175,7606
N-(5-Isopropyl-thiazol-2-YL)-2-pyridin-3-YL-acetamide,DB08677,5929,CC(C)c1cnc(NC(=O)Cc2cccnc2)s1,0.970358669757843,-5.419,119.49,128.26,110.82,5929,7607
Diethyl 4-Methylbenzylphosphonate,DB02138,1631,CCOP(=O)(Cc1ccc(C)cc1)OCC,0.9703111052513124,-5.419,119.49,128.26,110.82,1631,7608
Mdl-29951,DB04175,3208,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,0.9693709015846252,-5.419,119.49,128.26,110.82,3208,7609
"2,6-dibromo-4-phenoxyphenol",DB08103,5441,Oc1c(Br)cc(Oc2ccccc2)cc1Br,0.9681892395019532,-5.419,119.49,128.26,110.82,5441,7610
Methapyrilene,DB04819,3706,CN(C)CCN(Cc1cccs1)c1ccccn1,0.967930018901825,-5.419,119.49,128.26,110.82,3706,7611
ETHYL 3-[4-(AMINOSULFONYL)PHENYL]PROPANOATE,DB08157,5493,CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1,0.967248797416687,-5.419,119.49,128.26,110.82,5493,7612
Irsogladine,DB13056,7602,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.9669176936149596,-5.419,119.49,128.26,110.82,7602,7613
4-Iodobenzo[B]Thiophene-2-Carboxamidine,DB03136,2409,NC(=[NH2+])c1cc2c(I)cccc2s1,0.9667935967445374,-5.419,119.49,128.26,110.82,2409,7614
Fenthion,DB11412,6534,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.9667247533798218,-5.419,119.49,128.26,110.82,6534,7615
Tioxidazole,DB11472,6572,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.9664239883422852,-5.419,119.49,128.26,110.82,6572,7616
Thiocoumarin,DB02462,1885,CN(C)CCCOc1cc(=O)sc2ccccc12,0.9663055539131165,-5.419,119.49,128.26,110.82,1885,7617
"Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol",DB03928,3016,O=C(O)CSc1nc(-c2cccc(Cl)c2)no1,0.9660597443580629,-5.419,119.49,128.26,110.82,3016,7618
"4,5,6,7-Tetrachloro-3h-Isobenzofuran-1-One",DB03302,2539,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.966055691242218,-5.419,119.49,128.26,110.82,2539,7619
"S,S'-(1,4-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",DB02141,1634,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0.9658695459365844,-5.419,119.49,128.26,110.82,1634,7620
"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",DB03910,3002,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0.9658694863319396,-5.419,119.49,128.26,110.82,3002,7621
PBT-434,DB16965,9347,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,0.9657872319221495,-5.419,119.49,128.26,110.82,9347,7622
Albendazole,DB00518,342,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.965672492980957,-5.419,119.49,128.26,110.82,342,7623
3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,DB07079,4537,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,0.9655360579490662,-5.419,119.49,128.26,110.82,4537,7624
"2',6'-Dichloro-Biphenyl-2,6-Diol",DB03259,2509,Oc1cccc(-c2c(Cl)cccc2Cl)c1O,0.9654645323753356,-5.419,119.49,128.26,110.82,2509,7625
Soneclosan,DB04393,3374,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.9654484391212464,-5.419,119.49,128.26,110.82,3374,7626
Dipyrithione,DB11327,6495,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.9650853872299194,-5.419,119.49,128.26,110.82,6495,7627
3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid,DB07139,4591,O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0.965040683746338,-5.419,119.49,128.26,110.82,4591,7628
"2,6-dibromo-4-[(E)-2-phenylethenyl]phenol",DB08101,5439,Oc1c(Br)cc(/C=C/c2ccccc2)cc1Br,0.9650087952613832,-5.419,119.49,128.26,110.82,5439,7629
P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,DB03752,2871,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1,0.96480393409729,-5.419,119.49,128.26,110.82,2871,7630
2-(methylsulfanyl)-5-(thiophen-2-ylmethyl)-1H-imidazol-4-ol,DB08779,6022,CSc1nc(O)c(Cc2cccs2)[nH]1,0.9647214412689208,-5.419,119.49,128.26,110.82,6022,7631
"PHENYL-5-(1H-PYRAZOL-3-YL)-1,3-THIAZOLE",DB07614,5008,c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1,0.9643493890762328,-5.419,119.49,128.26,110.82,5008,7632
TPCA-1,DB17058,9386,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0.9639507532119752,-5.419,119.49,128.26,110.82,9386,7633
Paraoxon,DB13495,7900,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.9635546803474426,-5.419,119.49,128.26,110.82,7900,7634
Sulfamethoxazole,DB01015,769,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.963448405265808,-5.419,119.49,128.26,110.82,769,7635
Verdiperstat,DB12440,7205,CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,0.9632225632667542,-5.419,119.49,128.26,110.82,7205,7636
Dapsone,DB00250,122,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.962867259979248,-5.419,119.49,128.26,110.82,122,7637
"1-(2,2'-bithiophen-5-yl)methanamine",DB07094,4551,NCc1ccc(-c2cccs2)s1,0.9621992111206056,-5.419,119.49,128.26,110.82,4551,7638
Minodronic acid,DB06548,4177,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.9621207118034364,-5.419,119.49,128.26,110.82,4177,7639
"[4-amino-2-(tert-butylamino)-1,3-thiazol-5-yl](phenyl)methanone",DB08778,6021,CC(C)(C)Nc1nc(N)c(C(=O)c2ccccc2)s1,0.9619724154472352,-5.419,119.49,128.26,110.82,6021,7640
4-BROMO-3-(CARBOXYMETHOXY)-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID,DB07130,4584,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br,0.9619318246841432,-5.419,119.49,128.26,110.82,4584,7641
Sulfapyridine,DB00891,661,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.9618040919303894,-5.419,119.49,128.26,110.82,661,7642
Thenyldiamine,DB16022,8976,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.9616251587867736,-5.419,119.49,128.26,110.82,8976,7643
Sulfadiazine,DB00359,215,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.961530327796936,-5.419,119.49,128.26,110.82,215,7644
Mesdopetam,DB16229,9109,CCCNCCOc1cc(F)cc(S(C)(=O)=O)c1,0.9610325694084167,-5.419,119.49,128.26,110.82,9109,7645
"1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE",DB07733,5109,Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,0.9604537487030028,-5.419,119.49,128.26,110.82,5109,7646
JNJ-26489112,DB15203,8666,NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,0.9603818655014038,-5.419,119.49,128.26,110.82,8666,7647
Muzolimine,DB13801,8129,C[C@@H](c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0.9603776335716248,-5.419,119.49,128.26,110.82,8129,7648
"N-(3,5-dibromo-4-hydroxyphenyl)benzamide",DB08104,5442,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccccc1,0.9602205157279968,-5.419,119.49,128.26,110.82,5442,7649
"5-amino-2,4,6-tribromobenzene-1,3-dicarboxylic acid",DB07491,4903,Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br,0.9599069356918336,-5.419,119.49,128.26,110.82,4903,7650
Carbutamide,DB13406,7833,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.9597899913787842,-5.419,119.49,128.26,110.82,7833,7651
Penclomedine,DB12987,7559,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.9578158259391784,-5.419,119.49,128.26,110.82,7559,7652
Rotigotine,DB05271,3854,CCCN(CCc1cccs1)[C@@H]1CCc2c(O)cccc2C1,0.957706332206726,-5.419,119.49,128.26,110.82,3854,7653
Bromochlorosalicylanilide,DB13696,8052,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0.957494616508484,-5.419,119.49,128.26,110.82,8052,7654
4-O-Demethylpenclomedine,DB06331,4097,COc1[nH]c(C(Cl)(Cl)Cl)c(Cl)c(=O)c1Cl,0.957488775253296,-5.419,119.49,128.26,110.82,4097,7655
Bersiporocin,DB18017,9569,O[C@@H]1CCCN[C@@H]1CCCn1cnc2c(Cl)c(Cl)ccc21,0.9571162462234496,-5.419,119.49,128.26,110.82,9569,7656
Dichlorophen,DB11396,6526,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.9564966559410096,-5.419,119.49,128.26,110.82,6526,7657
N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,DB03693,2824,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,0.9561721086502076,-5.419,119.49,128.26,110.82,2824,7658
Sulfisoxazole,DB00263,132,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.9560210704803468,-5.419,119.49,128.26,110.82,132,7659
Sulfamoxole,DB08798,6038,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.9559433460235596,-5.419,119.49,128.26,110.82,6038,7660
Tribromometacresol,DB13513,7914,Cc1c(Br)cc(Br)c(O)c1Br,0.9559205174446106,-5.419,119.49,128.26,110.82,7914,7661
4-BROMO-3-(CARBOXYMETHOXY)-5-(4-HYDROXYPHENYL)THIOPHENE-2-CARBOXYLIC ACID,DB07197,4644,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,0.9525843262672424,-5.419,119.49,128.26,110.82,4644,7662
"2,4,6-Tribromophenol",DB02417,1850,Oc1c(Br)cc(Br)cc1Br,0.9525527954101562,-5.419,119.49,128.26,110.82,1850,7663
1-[(2-AMINO-4-CHLORO-5-METHYLPHENYL)SULFONYL]-L-PROLINE,DB07273,4712,Cc1cc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)c(N)cc1Cl,0.952514111995697,-5.419,119.49,128.26,110.82,4712,7664
(S)-wiskostatin,DB01731,1313,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.9496431350708008,-5.419,119.49,128.26,110.82,1313,7665
Glymidine,DB01382,1033,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0.9491742253303528,-5.419,119.49,128.26,110.82,1033,7666
Cariporide,DB06468,4143,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.948702335357666,-5.419,119.49,128.26,110.82,4143,7667
Tenonitrozole,DB13659,8018,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.9484876990318298,-5.419,119.49,128.26,110.82,8018,7668
Halofuginone,DB04866,3747,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.9482574462890624,-5.419,119.49,128.26,110.82,3747,7669
4-[(6-chloropyrazin-2-yl)amino]benzenesulfonamide,DB08134,5471,NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,0.9474834203720092,-5.419,119.49,128.26,110.82,5471,7670
3-(2-Benzothiazolylthio)-1-Propanesulfonic Acid,DB03132,2405,O=S(=O)([O-])CCCSc1[nH+]c2ccccc2s1,0.9473228454589844,-5.419,119.49,128.26,110.82,2405,7671
Triclocarban,DB11155,6448,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.9471949338912964,-5.419,119.49,128.26,110.82,6448,7672
Etacrynic acid,DB00903,671,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.9470051527023317,-5.419,119.49,128.26,110.82,671,7673
Acediasulfone,DB08926,6119,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,0.9465509057044984,-5.419,119.49,128.26,110.82,6119,7674
CXL-1020,DB15326,8731,CS(=O)(=O)c1ccccc1S(=O)(=O)NO,0.9455110430717468,-5.419,119.49,128.26,110.82,8731,7675
Buthiazide,DB15861,8892,CC(C)C[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.9445512294769288,-5.419,119.49,128.26,110.82,8892,7676
2-[(2-NAPHTHYLSULFONYL)AMINO]ETHYL DIHYDROGEN PHOSPHATE,DB07732,5108,O=P(O)(O)OCCNS(=O)(=O)c1ccc2ccccc2c1,0.944021463394165,-5.419,119.49,128.26,110.82,5108,7677
"DIMETHYL-(4,5,6,7-TETRABROMO-1H-BENZOIMIDAZOL-2-YL)-AMINE",DB04719,3631,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0.9439069628715516,-5.419,119.49,128.26,110.82,3631,7678
Sulfathiazole,DB06147,4011,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.9429229497909546,-5.419,119.49,128.26,110.82,4011,7679
Triclosan,DB08604,5866,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.942482888698578,-5.419,119.49,128.26,110.82,5866,7680
Coumaphos,DB11390,6521,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.941352903842926,-5.419,119.49,128.26,110.82,6521,7681
Sulfamethylthiazole,DB15882,8897,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,0.9411053657531738,-5.419,119.49,128.26,110.82,8897,7682
Menadiol diphosphate,DB14650,8406,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,0.941066563129425,-5.419,119.49,128.26,110.82,8406,7683
